time,time_delta_seconds,room_temp
2025-02-16 03:22:00+00:00,7615320.0,21.9
2025-02-16 03:23:00+00:00,7615380.0,21.9
2025-02-16 03:24:00+00:00,7615440.0,21.9
2025-02-16 03:25:00+00:00,7615500.0,21.9
2025-02-16 03:26:00+00:00,7615560.0,21.8
2025-02-16 03:27:00+00:00,7615620.0,22.0
2025-02-16 03:28:00+00:00,7615680.0,22.1
2025-02-16 03:29:00+00:00,7615740.0,22.0
2025-02-16 03:30:00+00:00,7615800.0,21.8
2025-02-16 03:31:00+00:00,7615860.0,22.0
2025-02-16 03:32:00+00:00,7615920.0,21.9
2025-02-16 03:33:00+00:00,7615980.0,21.9
2025-02-16 03:34:00+00:00,7616040.0,22.0
2025-02-16 03:35:00+00:00,7616100.0,21.8
2025-02-16 03:36:00+00:00,7616160.0,21.9
2025-02-16 03:37:00+00:00,7616220.0,22.0
2025-02-16 03:38:00+00:00,7616280.0,21.8
2025-02-16 03:39:00+00:00,7616340.0,21.8
2025-02-16 03:40:00+00:00,7616400.0,21.9
2025-02-16 03:41:00+00:00,7616460.0,22.0
2025-02-16 03:42:00+00:00,7616520.0,22.1
2025-02-16 03:43:00+00:00,7616580.0,22.0
2025-02-16 03:44:00+00:00,7616640.0,21.9
2025-02-16 03:45:00+00:00,7616700.0,21.9
2025-02-16 03:46:00+00:00,7616760.0,22.0
2025-02-16 03:47:00+00:00,7616820.0,22.0
2025-02-16 03:48:00+00:00,7616880.0,22.0
2025-02-16 03:49:00+00:00,7616940.0,22.0
2025-02-16 03:50:00+00:00,7617000.0,22.0
2025-02-16 03:51:00+00:00,7617060.0,22.0
2025-02-16 03:52:00+00:00,7617120.0,21.9
2025-02-16 03:53:00+00:00,7617180.0,22.0
2025-02-16 03:54:00+00:00,7617240.0,22.0
2025-02-16 03:55:00+00:00,7617300.0,22.0
2025-02-16 03:56:00+00:00,7617360.0,22.0
2025-02-16 03:57:00+00:00,7617420.0,22.0
2025-02-16 03:58:00+00:00,7617480.0,21.9
2025-02-16 04:00:00+00:00,7617600.0,21.8
2025-02-16 04:01:00+00:00,7617660.0,21.9
2025-02-16 04:02:00+00:00,7617720.0,22.0
2025-02-16 04:03:00+00:00,7617780.0,21.9
2025-02-16 04:04:00+00:00,7617840.0,22.0
2025-02-16 04:05:00+00:00,7617900.0,21.9
2025-02-16 04:06:00+00:00,7617960.0,21.8
2025-02-16 04:07:00+00:00,7618020.0,21.8
2025-02-16 04:08:00+00:00,7618080.0,21.9
2025-02-16 04:09:00+00:00,7618140.0,21.9
2025-02-16 04:10:00+00:00,7618200.0,22.0
2025-02-16 04:11:00+00:00,7618260.0,21.9
2025-02-16 04:12:00+00:00,7618320.0,21.9
2025-02-16 04:13:00+00:00,7618380.0,21.8
2025-02-16 04:14:00+00:00,7618440.0,21.9
2025-02-16 04:15:00+00:00,7618500.0,21.9
2025-02-16 04:16:00+00:00,7618560.0,21.9
2025-02-16 04:17:00+00:00,7618620.0,21.8
2025-02-16 04:18:00+00:00,7618680.0,21.9
2025-02-16 04:19:00+00:00,7618740.0,21.9
2025-02-16 04:20:00+00:00,7618800.0,21.9
2025-02-16 04:21:00+00:00,7618860.0,21.8
2025-02-16 04:22:00+00:00,7618920.0,21.8
2025-02-16 04:23:00+00:00,7618980.0,21.8
2025-02-16 04:24:00+00:00,7619040.0,21.7
2025-02-16 04:25:00+00:00,7619100.0,21.8
2025-02-16 04:26:00+00:00,7619160.0,21.8
2025-02-16 04:27:00+00:00,7619220.0,21.8
2025-02-16 04:28:00+00:00,7619280.0,21.9
2025-02-16 04:29:00+00:00,7619340.0,21.9
2025-02-16 04:30:00+00:00,7619400.0,21.9
2025-02-16 04:31:00+00:00,7619460.0,22.0
2025-02-16 04:32:00+00:00,7619520.0,22.0
2025-02-16 04:33:00+00:00,7619580.0,22.0
2025-02-16 04:35:00+00:00,7619700.0,22.0
2025-02-16 04:36:00+00:00,7619760.0,22.0
2025-02-16 04:37:00+00:00,7619820.0,22.1
2025-02-16 04:38:00+00:00,7619880.0,22.0
2025-02-16 04:39:00+00:00,7619940.0,22.0
2025-02-16 04:40:00+00:00,7620000.0,22.0
2025-02-16 04:41:00+00:00,7620060.0,22.0
2025-02-16 04:42:00+00:00,7620120.0,22.1
2025-02-16 04:43:00+00:00,7620180.0,22.1
2025-02-16 04:44:00+00:00,7620240.0,22.1
2025-02-16 04:45:00+00:00,7620300.0,22.1
2025-02-16 04:46:00+00:00,7620360.0,22.1
2025-02-16 04:47:00+00:00,7620420.0,22.1
2025-02-16 04:48:00+00:00,7620480.0,22.2
2025-02-16 04:49:00+00:00,7620540.0,22.1
2025-02-16 04:50:00+00:00,7620600.0,22.2
2025-02-16 04:51:00+00:00,7620660.0,22.0
2025-02-16 04:52:00+00:00,7620720.0,22.1
2025-02-16 04:53:00+00:00,7620780.0,22.2
2025-02-16 04:54:00+00:00,7620840.0,22.1
2025-02-16 04:55:00+00:00,7620900.0,22.1
2025-02-16 04:56:00+00:00,7620960.0,22.0
2025-02-16 04:57:00+00:00,7621020.0,22.1
2025-02-16 04:58:00+00:00,7621080.0,22.1
2025-02-16 05:00:00+00:00,7621200.0,22.1
2025-02-16 05:01:00+00:00,7621260.0,22.0
2025-02-16 05:02:00+00:00,7621320.0,22.0
2025-02-16 05:03:00+00:00,7621380.0,22.1
2025-02-16 05:04:00+00:00,7621440.0,22.0
2025-02-16 05:05:00+00:00,7621500.0,22.0
2025-02-16 05:06:00+00:00,7621560.0,22.1
2025-02-16 05:07:00+00:00,7621620.0,21.9
2025-02-16 05:08:00+00:00,7621680.0,21.9
2025-02-16 05:09:00+00:00,7621740.0,21.9
2025-02-16 05:10:00+00:00,7621800.0,21.9
2025-02-16 05:11:00+00:00,7621860.0,22.0
2025-02-16 05:12:00+00:00,7621920.0,22.1
2025-02-16 05:13:00+00:00,7621980.0,21.8
2025-02-16 05:14:00+00:00,7622040.0,21.7
2025-02-16 05:15:00+00:00,7622100.0,22.0
2025-02-16 05:16:00+00:00,7622160.0,22.0
2025-02-16 05:17:00+00:00,7622220.0,21.9
2025-02-16 05:18:00+00:00,7622280.0,21.9
2025-02-16 05:19:00+00:00,7622340.0,21.8
2025-02-16 05:20:00+00:00,7622400.0,22.0
2025-02-16 05:21:00+00:00,7622460.0,21.9
2025-02-16 05:22:00+00:00,7622520.0,22.0
2025-02-16 05:23:00+00:00,7622580.0,21.9
2025-02-16 05:24:00+00:00,7622640.0,22.0
2025-02-16 05:25:00+00:00,7622700.0,21.8
2025-02-16 05:26:00+00:00,7622760.0,21.8
2025-02-16 05:27:00+00:00,7622820.0,21.8
2025-02-16 05:28:00+00:00,7622880.0,21.7
2025-02-16 05:29:00+00:00,7622940.0,21.8
2025-02-16 05:30:00+00:00,7623000.0,21.7
2025-02-16 05:31:00+00:00,7623060.0,21.8
2025-02-16 05:32:00+00:00,7623120.0,22.8
2025-02-16 05:33:00+00:00,7623180.0,21.9
2025-02-16 05:34:00+00:00,7623240.0,21.9
2025-02-16 05:35:00+00:00,7623300.0,21.9
2025-02-16 05:36:00+00:00,7623360.0,21.9
2025-02-16 05:37:00+00:00,7623420.0,22.0
2025-02-16 05:38:00+00:00,7623480.0,22.1
2025-02-16 05:39:00+00:00,7623540.0,22.0
2025-02-16 05:40:00+00:00,7623600.0,22.0
2025-02-16 05:41:00+00:00,7623660.0,22.1
2025-02-16 05:42:00+00:00,7623720.0,22.1
2025-02-16 05:43:00+00:00,7623780.0,22.0
2025-02-16 05:44:00+00:00,7623840.0,22.0
2025-02-16 05:45:00+00:00,7623900.0,22.0
2025-02-16 05:46:00+00:00,7623960.0,22.0
2025-02-16 05:47:00+00:00,7624020.0,22.1
2025-02-16 05:48:00+00:00,7624080.0,22.0
2025-02-16 05:49:00+00:00,7624140.0,22.1
2025-02-16 05:50:00+00:00,7624200.0,22.1
2025-02-16 05:51:00+00:00,7624260.0,22.1
2025-02-16 05:52:00+00:00,7624320.0,22.2
2025-02-16 05:53:00+00:00,7624380.0,22.2
2025-02-16 05:54:00+00:00,7624440.0,22.2
2025-02-16 05:55:00+00:00,7624500.0,22.2
2025-02-16 05:56:00+00:00,7624560.0,22.1
2025-02-16 05:57:00+00:00,7624620.0,22.1
2025-02-16 05:58:00+00:00,7624680.0,22.1
2025-02-16 05:59:00+00:00,7624740.0,22.0
2025-02-16 06:00:00+00:00,7624800.0,22.0
2025-02-16 06:01:00+00:00,7624860.0,22.0
2025-02-16 06:02:00+00:00,7624920.0,22.1
2025-02-16 06:03:00+00:00,7624980.0,22.0
2025-02-16 06:04:00+00:00,7625040.0,21.9
2025-02-16 06:05:00+00:00,7625100.0,22.1
2025-02-16 06:06:00+00:00,7625160.0,22.0
2025-02-16 06:07:00+00:00,7625220.0,22.1
2025-02-16 06:08:00+00:00,7625280.0,22.0
2025-02-16 06:09:00+00:00,7625340.0,21.9
2025-02-16 06:10:00+00:00,7625400.0,21.9
2025-02-16 06:11:00+00:00,7625460.0,22.0
2025-02-16 06:12:00+00:00,7625520.0,21.9
2025-02-16 06:13:00+00:00,7625580.0,22.0
2025-02-16 06:14:00+00:00,7625640.0,22.0
2025-02-16 06:15:00+00:00,7625700.0,22.0
2025-02-16 06:16:00+00:00,7625760.0,22.0
2025-02-16 06:17:00+00:00,7625820.0,21.8
2025-02-16 06:18:00+00:00,7625880.0,22.0
2025-02-16 06:19:00+00:00,7625940.0,21.8
2025-02-16 06:20:00+00:00,7626000.0,21.8
2025-02-16 06:21:00+00:00,7626060.0,21.8
2025-02-16 06:22:00+00:00,7626120.0,21.8
2025-02-16 06:23:00+00:00,7626180.0,22.0
2025-02-16 06:24:00+00:00,7626240.0,21.8
2025-02-16 06:25:00+00:00,7626300.0,21.9
2025-02-16 06:26:00+00:00,7626360.0,21.8
2025-02-16 06:27:00+00:00,7626420.0,21.8
2025-02-16 06:28:00+00:00,7626480.0,21.8
2025-02-16 06:29:00+00:00,7626540.0,21.8
2025-02-16 06:30:00+00:00,7626600.0,21.8
2025-02-16 06:31:00+00:00,7626660.0,21.8
2025-02-16 06:32:00+00:00,7626720.0,21.8
2025-02-16 06:33:00+00:00,7626780.0,21.8
2025-02-16 06:34:00+00:00,7626840.0,21.8
2025-02-16 06:35:00+00:00,7626900.0,21.9
2025-02-16 06:36:00+00:00,7626960.0,21.8
2025-02-16 06:37:00+00:00,7627020.0,21.9
2025-02-16 06:38:00+00:00,7627080.0,21.9
2025-02-16 06:39:00+00:00,7627140.0,21.8
2025-02-16 06:40:00+00:00,7627200.0,22.1
2025-02-16 06:41:00+00:00,7627260.0,21.6
2025-02-16 06:42:00+00:00,7627320.0,21.9
2025-02-16 06:43:00+00:00,7627380.0,22.0
2025-02-16 06:44:00+00:00,7627440.0,22.0
2025-02-16 06:45:00+00:00,7627500.0,21.9
2025-02-16 06:46:00+00:00,7627560.0,22.0
2025-02-16 06:47:00+00:00,7627620.0,22.0
2025-02-16 06:48:00+00:00,7627680.0,22.0
2025-02-16 06:49:00+00:00,7627740.0,21.8
2025-02-16 06:50:00+00:00,7627800.0,22.0
2025-02-16 06:51:00+00:00,7627860.0,22.0
2025-02-16 06:52:00+00:00,7627920.0,22.0
2025-02-16 06:53:00+00:00,7627980.0,22.1
2025-02-16 06:54:00+00:00,7628040.0,21.3
2025-02-16 06:55:00+00:00,7628100.0,22.0
2025-02-16 06:56:00+00:00,7628160.0,22.1
2025-02-16 06:57:00+00:00,7628220.0,22.0
2025-02-16 06:58:00+00:00,7628280.0,22.0
2025-02-16 06:59:00+00:00,7628340.0,21.9
2025-02-16 07:00:00+00:00,7628400.0,22.1
2025-02-16 07:01:00+00:00,7628460.0,21.9
2025-02-16 07:02:00+00:00,7628520.0,22.0
2025-02-16 07:03:00+00:00,7628580.0,22.0
2025-02-16 07:04:00+00:00,7628640.0,22.0
2025-02-16 07:05:00+00:00,7628700.0,22.0
2025-02-16 07:06:00+00:00,7628760.0,22.0
2025-02-16 07:07:00+00:00,7628820.0,22.0
2025-02-16 07:08:00+00:00,7628880.0,22.1
2025-02-16 07:09:00+00:00,7628940.0,22.0
2025-02-16 07:10:00+00:00,7629000.0,22.1
2025-02-16 07:11:00+00:00,7629060.0,22.0
2025-02-16 07:12:00+00:00,7629120.0,22.1
2025-02-16 07:13:00+00:00,7629180.0,22.0
2025-02-16 07:14:00+00:00,7629240.0,22.0
2025-02-16 07:15:00+00:00,7629300.0,22.0
2025-02-16 07:16:00+00:00,7629360.0,22.0
2025-02-16 07:17:00+00:00,7629420.0,21.9
2025-02-16 07:18:00+00:00,7629480.0,22.0
2025-02-16 07:19:00+00:00,7629540.0,22.0
2025-02-16 07:20:00+00:00,7629600.0,22.0
2025-02-16 07:21:00+00:00,7629660.0,22.0
2025-02-16 07:22:00+00:00,7629720.0,21.6
2025-02-16 07:23:00+00:00,7629780.0,22.0
2025-02-16 07:24:00+00:00,7629840.0,21.9
2025-02-16 07:25:00+00:00,7629900.0,21.9
2025-02-16 07:26:00+00:00,7629960.0,22.1
2025-02-16 07:27:00+00:00,7630020.0,22.0
2025-02-16 07:28:00+00:00,7630080.0,21.9
2025-02-16 07:29:00+00:00,7630140.0,21.9
2025-02-16 07:30:00+00:00,7630200.0,22.0
2025-02-16 07:31:00+00:00,7630260.0,21.9
2025-02-16 07:32:00+00:00,7630320.0,21.9
2025-02-16 07:33:00+00:00,7630380.0,22.0
2025-02-16 07:34:00+00:00,7630440.0,21.9
2025-02-16 07:35:00+00:00,7630500.0,22.0
2025-02-16 07:36:00+00:00,7630560.0,22.0
2025-02-16 07:37:00+00:00,7630620.0,21.9
2025-02-16 07:38:00+00:00,7630680.0,21.8
2025-02-16 07:39:00+00:00,7630740.0,21.9
2025-02-16 07:40:00+00:00,7630800.0,21.9
2025-02-16 07:41:00+00:00,7630860.0,21.9
2025-02-16 07:42:00+00:00,7630920.0,21.9
2025-02-16 07:43:00+00:00,7630980.0,21.8
2025-02-16 07:44:00+00:00,7631040.0,21.8
2025-02-16 07:45:00+00:00,7631100.0,21.9
2025-02-16 07:46:00+00:00,7631160.0,21.9
2025-02-16 07:47:00+00:00,7631220.0,22.0
2025-02-16 07:48:00+00:00,7631280.0,22.0
2025-02-16 07:49:00+00:00,7631340.0,21.9
2025-02-16 07:50:00+00:00,7631400.0,21.8
2025-02-16 07:51:00+00:00,7631460.0,21.8
2025-02-16 07:52:00+00:00,7631520.0,21.8
2025-02-16 07:53:00+00:00,7631580.0,21.9
2025-02-16 07:54:00+00:00,7631640.0,21.9
2025-02-16 07:55:00+00:00,7631700.0,22.0
2025-02-16 07:56:00+00:00,7631760.0,22.1
2025-02-16 07:57:00+00:00,7631820.0,22.0
2025-02-16 07:58:00+00:00,7631880.0,22.0
2025-02-16 07:59:00+00:00,7631940.0,22.1
2025-02-16 08:00:00+00:00,7632000.0,22.0
2025-02-16 08:01:00+00:00,7632060.0,22.0
2025-02-16 08:02:00+00:00,7632120.0,22.0
2025-02-16 08:03:00+00:00,7632180.0,22.3
2025-02-16 08:04:00+00:00,7632240.0,22.1
2025-02-16 08:05:00+00:00,7632300.0,22.1
2025-02-16 08:06:00+00:00,7632360.0,22.1
2025-02-16 08:07:00+00:00,7632420.0,22.1
2025-02-16 08:08:00+00:00,7632480.0,22.1
2025-02-16 08:09:00+00:00,7632540.0,22.0
2025-02-16 08:10:00+00:00,7632600.0,22.2
2025-02-16 08:11:00+00:00,7632660.0,22.1
2025-02-16 08:12:00+00:00,7632720.0,22.1
2025-02-16 08:13:00+00:00,7632780.0,22.2
2025-02-16 08:14:00+00:00,7632840.0,22.2
2025-02-16 08:15:00+00:00,7632900.0,22.1
2025-02-16 08:16:00+00:00,7632960.0,22.1
2025-02-16 08:17:00+00:00,7633020.0,22.1
2025-02-16 08:18:00+00:00,7633080.0,22.0
2025-02-16 08:19:00+00:00,7633140.0,22.0
2025-02-16 08:20:00+00:00,7633200.0,22.1
2025-02-16 08:21:00+00:00,7633260.0,22.2
2025-02-16 08:22:00+00:00,7633320.0,22.0
2025-02-16 08:23:00+00:00,7633380.0,22.3
2025-02-16 08:24:00+00:00,7633440.0,22.0
2025-02-16 08:25:00+00:00,7633500.0,22.1
2025-02-16 08:26:00+00:00,7633560.0,22.2
2025-02-16 08:27:00+00:00,7633620.0,22.1
2025-02-16 08:28:00+00:00,7633680.0,22.1
2025-02-16 08:29:00+00:00,7633740.0,22.2
2025-02-16 08:30:00+00:00,7633800.0,22.2
2025-02-16 08:31:00+00:00,7633860.0,22.1
2025-02-16 08:32:00+00:00,7633920.0,22.2
2025-02-16 08:33:00+00:00,7633980.0,22.1
2025-02-16 08:34:00+00:00,7634040.0,22.0
2025-02-16 08:35:00+00:00,7634100.0,22.0
2025-02-16 08:36:00+00:00,7634160.0,22.3
2025-02-16 08:37:00+00:00,7634220.0,22.1
2025-02-16 08:38:00+00:00,7634280.0,22.2
2025-02-16 08:39:00+00:00,7634340.0,22.1
2025-02-16 08:40:00+00:00,7634400.0,22.3
2025-02-16 08:41:00+00:00,7634460.0,21.7
2025-02-16 08:42:00+00:00,7634520.0,22.2
2025-02-16 08:44:00+00:00,7634640.0,22.1
2025-02-16 08:45:00+00:00,7634700.0,22.0
2025-02-16 08:46:00+00:00,7634760.0,22.1
2025-02-16 08:47:00+00:00,7634820.0,22.1
2025-02-16 08:48:00+00:00,7634880.0,22.0
2025-02-16 08:49:00+00:00,7634940.0,22.0
2025-02-16 08:50:00+00:00,7635000.0,22.1
2025-02-16 08:51:00+00:00,7635060.0,22.1
2025-02-16 08:52:00+00:00,7635120.0,22.0
2025-02-16 08:53:00+00:00,7635180.0,22.0
2025-02-16 08:54:00+00:00,7635240.0,22.0
2025-02-16 08:55:00+00:00,7635300.0,22.0
2025-02-16 08:56:00+00:00,7635360.0,22.0
2025-02-16 08:57:00+00:00,7635420.0,22.0
2025-02-16 08:58:00+00:00,7635480.0,21.9
2025-02-16 08:59:00+00:00,7635540.0,22.0
2025-02-16 09:00:00+00:00,7635600.0,22.1
2025-02-16 09:01:00+00:00,7635660.0,22.1
2025-02-16 09:02:00+00:00,7635720.0,22.1
2025-02-16 09:03:00+00:00,7635780.0,22.1
2025-02-16 09:04:00+00:00,7635840.0,21.7
2025-02-16 09:06:00+00:00,7635960.0,22.0
2025-02-16 09:07:00+00:00,7636020.0,22.0
2025-02-16 09:08:00+00:00,7636080.0,21.9
2025-02-16 09:09:00+00:00,7636140.0,22.0
2025-02-16 09:10:00+00:00,7636200.0,22.1
2025-02-16 09:11:00+00:00,7636260.0,22.1
2025-02-16 09:12:00+00:00,7636320.0,22.0
2025-02-16 09:13:00+00:00,7636380.0,22.1
2025-02-16 09:14:00+00:00,7636440.0,22.0
2025-02-16 09:15:00+00:00,7636500.0,21.9
2025-02-16 09:16:00+00:00,7636560.0,22.0
2025-02-16 09:17:00+00:00,7636620.0,22.0
2025-02-16 09:18:00+00:00,7636680.0,22.1
2025-02-16 09:19:00+00:00,7636740.0,22.0
2025-02-16 09:20:00+00:00,7636800.0,22.0
2025-02-16 09:21:00+00:00,7636860.0,22.2
2025-02-16 09:22:00+00:00,7636920.0,22.2
2025-02-16 09:23:00+00:00,7636980.0,22.1
2025-02-16 09:25:00+00:00,7637100.0,22.1
2025-02-16 09:26:00+00:00,7637160.0,22.2
2025-02-16 09:27:00+00:00,7637220.0,22.2
2025-02-16 09:28:00+00:00,7637280.0,22.1
2025-02-16 09:29:00+00:00,7637340.0,22.1
2025-02-16 09:30:00+00:00,7637400.0,22.3
2025-02-16 09:31:00+00:00,7637460.0,22.1
2025-02-16 09:32:00+00:00,7637520.0,22.2
2025-02-16 09:33:00+00:00,7637580.0,22.1
2025-02-16 09:34:00+00:00,7637640.0,22.3
2025-02-16 09:35:00+00:00,7637700.0,22.3
2025-02-16 09:36:00+00:00,7637760.0,22.2
2025-02-16 09:37:00+00:00,7637820.0,22.3
2025-02-16 09:38:00+00:00,7637880.0,22.3
2025-02-16 09:39:00+00:00,7637940.0,22.3
2025-02-16 09:40:00+00:00,7638000.0,22.2
2025-02-16 09:41:00+00:00,7638060.0,22.5
2025-02-16 09:43:00+00:00,7638180.0,22.4
2025-02-16 09:44:00+00:00,7638240.0,22.5
2025-02-16 09:45:00+00:00,7638300.0,22.4
2025-02-16 09:46:00+00:00,7638360.0,22.3
2025-02-16 09:47:00+00:00,7638420.0,22.4
2025-02-16 09:48:00+00:00,7638480.0,22.3
2025-02-16 09:49:00+00:00,7638540.0,22.3
2025-02-16 09:50:00+00:00,7638600.0,22.3
2025-02-16 09:51:00+00:00,7638660.0,22.4
2025-02-16 09:52:00+00:00,7638720.0,22.4
2025-02-16 09:53:00+00:00,7638780.0,22.4
2025-02-16 09:54:00+00:00,7638840.0,22.4
2025-02-16 09:55:00+00:00,7638900.0,22.4
2025-02-16 09:56:00+00:00,7638960.0,22.5
2025-02-16 09:57:00+00:00,7639020.0,22.5
2025-02-16 09:58:00+00:00,7639080.0,22.5
2025-02-16 09:59:00+00:00,7639140.0,22.4
2025-02-16 10:00:00+00:00,7639200.0,22.4
2025-02-16 10:01:00+00:00,7639260.0,22.4
2025-02-16 10:02:00+00:00,7639320.0,22.5
2025-02-16 10:03:00+00:00,7639380.0,22.7
2025-02-16 10:04:00+00:00,7639440.0,22.6
2025-02-16 10:05:00+00:00,7639500.0,22.5
2025-02-16 10:06:00+00:00,7639560.0,22.5
2025-02-16 10:07:00+00:00,7639620.0,22.6
2025-02-16 10:08:00+00:00,7639680.0,22.6
2025-02-16 10:09:00+00:00,7639740.0,22.6
2025-02-16 10:10:00+00:00,7639800.0,22.5
2025-02-16 10:11:00+00:00,7639860.0,22.5
2025-02-16 10:12:00+00:00,7639920.0,22.6
2025-02-16 10:13:00+00:00,7639980.0,22.6
2025-02-16 10:14:00+00:00,7640040.0,22.5
2025-02-16 10:15:00+00:00,7640100.0,22.6
2025-02-16 10:16:00+00:00,7640160.0,22.5
2025-02-16 10:17:00+00:00,7640220.0,22.5
2025-02-16 10:18:00+00:00,7640280.0,22.6
2025-02-16 10:19:00+00:00,7640340.0,22.6
2025-02-16 10:20:00+00:00,7640400.0,22.5
2025-02-16 10:21:00+00:00,7640460.0,22.6
2025-02-16 10:22:00+00:00,7640520.0,22.6
2025-02-16 10:23:00+00:00,7640580.0,22.6
2025-02-16 10:24:00+00:00,7640640.0,22.6
2025-02-16 10:25:00+00:00,7640700.0,22.7
2025-02-16 10:26:00+00:00,7640760.0,22.8
2025-02-16 10:27:00+00:00,7640820.0,22.7
2025-02-16 10:28:00+00:00,7640880.0,22.6
2025-02-16 10:29:00+00:00,7640940.0,22.7
2025-02-16 10:30:00+00:00,7641000.0,22.8
2025-02-16 10:31:00+00:00,7641060.0,22.7
2025-02-16 10:32:00+00:00,7641120.0,22.7
2025-02-16 10:33:00+00:00,7641180.0,22.7
2025-02-16 10:34:00+00:00,7641240.0,22.7
2025-02-16 10:35:00+00:00,7641300.0,22.7
2025-02-16 10:36:00+00:00,7641360.0,22.6
2025-02-16 10:37:00+00:00,7641420.0,22.6
2025-02-16 10:38:00+00:00,7641480.0,22.6
2025-02-16 10:39:00+00:00,7641540.0,22.7
2025-02-16 10:40:00+00:00,7641600.0,22.6
2025-02-16 10:41:00+00:00,7641660.0,22.7
2025-02-16 10:42:00+00:00,7641720.0,22.6
2025-02-16 10:43:00+00:00,7641780.0,22.8
2025-02-16 10:44:00+00:00,7641840.0,22.7
2025-02-16 10:45:00+00:00,7641900.0,22.8
2025-02-16 10:46:00+00:00,7641960.0,22.8
2025-02-16 10:47:00+00:00,7642020.0,22.8
2025-02-16 10:48:00+00:00,7642080.0,22.9
2025-02-16 10:49:00+00:00,7642140.0,22.9
2025-02-16 10:50:00+00:00,7642200.0,22.8
2025-02-16 10:51:00+00:00,7642260.0,22.8
2025-02-16 10:52:00+00:00,7642320.0,22.8
2025-02-16 10:53:00+00:00,7642380.0,22.8
2025-02-16 10:54:00+00:00,7642440.0,22.9
2025-02-16 10:55:00+00:00,7642500.0,22.8
2025-02-16 10:56:00+00:00,7642560.0,22.9
2025-02-16 10:57:00+00:00,7642620.0,22.9
2025-02-16 10:58:00+00:00,7642680.0,22.8
2025-02-16 10:59:00+00:00,7642740.0,22.8
2025-02-16 11:00:00+00:00,7642800.0,22.6
2025-02-16 11:01:00+00:00,7642860.0,22.8
2025-02-16 11:02:00+00:00,7642920.0,22.9
2025-02-16 11:03:00+00:00,7642980.0,22.9
2025-02-16 11:04:00+00:00,7643040.0,23.0
2025-02-16 11:05:00+00:00,7643100.0,23.0
2025-02-16 11:06:00+00:00,7643160.0,23.0
2025-02-16 11:07:00+00:00,7643220.0,22.9
2025-02-16 11:08:00+00:00,7643280.0,22.9
2025-02-16 11:09:00+00:00,7643340.0,23.0
2025-02-16 11:10:00+00:00,7643400.0,22.9
2025-02-16 11:11:00+00:00,7643460.0,23.0
2025-02-16 11:12:00+00:00,7643520.0,23.0
2025-02-16 11:13:00+00:00,7643580.0,23.0
2025-02-16 11:14:00+00:00,7643640.0,23.1
2025-02-16 11:15:00+00:00,7643700.0,23.0
2025-02-16 11:16:00+00:00,7643760.0,23.0
2025-02-16 11:17:00+00:00,7643820.0,23.1
2025-02-16 11:18:00+00:00,7643880.0,23.2
2025-02-16 11:19:00+00:00,7643940.0,23.2
2025-02-16 11:20:00+00:00,7644000.0,23.2
2025-02-16 11:21:00+00:00,7644060.0,23.4
2025-02-16 11:22:00+00:00,7644120.0,23.2
2025-02-16 11:23:00+00:00,7644180.0,23.4
2025-02-16 11:24:00+00:00,7644240.0,23.4
2025-02-16 11:25:00+00:00,7644300.0,23.4
2025-02-16 11:26:00+00:00,7644360.0,23.5
2025-02-16 11:27:00+00:00,7644420.0,23.5
2025-02-16 11:28:00+00:00,7644480.0,23.4
2025-02-16 11:29:00+00:00,7644540.0,23.4
2025-02-16 11:30:00+00:00,7644600.0,23.5
2025-02-16 11:31:00+00:00,7644660.0,23.6
2025-02-16 11:32:00+00:00,7644720.0,23.4
2025-02-16 11:33:00+00:00,7644780.0,23.0
2025-02-16 11:34:00+00:00,7644840.0,23.6
2025-02-16 11:35:00+00:00,7644900.0,24.1
2025-02-16 11:36:00+00:00,7644960.0,23.7
2025-02-16 11:37:00+00:00,7645020.0,23.7
2025-02-16 11:38:00+00:00,7645080.0,23.5
2025-02-16 11:39:00+00:00,7645140.0,23.5
2025-02-16 11:40:00+00:00,7645200.0,23.6
2025-02-16 11:41:00+00:00,7645260.0,23.6
2025-02-16 11:42:00+00:00,7645320.0,23.6
2025-02-16 11:43:00+00:00,7645380.0,23.5
2025-02-16 11:44:00+00:00,7645440.0,23.6
2025-02-16 11:45:00+00:00,7645500.0,23.6
2025-02-16 11:46:00+00:00,7645560.0,23.6
2025-02-16 11:47:00+00:00,7645620.0,23.6
2025-02-16 11:48:00+00:00,7645680.0,23.6
2025-02-16 11:49:00+00:00,7645740.0,23.6
2025-02-16 11:50:00+00:00,7645800.0,23.6
2025-02-16 11:51:00+00:00,7645860.0,23.6
2025-02-16 11:52:00+00:00,7645920.0,23.6
2025-02-16 11:53:00+00:00,7645980.0,23.6
2025-02-16 11:54:00+00:00,7646040.0,23.6
2025-02-16 11:55:00+00:00,7646100.0,23.5
2025-02-16 11:57:00+00:00,7646220.0,23.5
2025-02-16 11:58:00+00:00,7646280.0,23.5
2025-02-16 11:59:00+00:00,7646340.0,23.5
2025-02-16 12:00:00+00:00,7646400.0,23.5
2025-02-16 12:01:00+00:00,7646460.0,23.5
2025-02-16 12:02:00+00:00,7646520.0,23.5
2025-02-16 12:03:00+00:00,7646580.0,23.4
2025-02-16 12:04:00+00:00,7646640.0,23.4
2025-02-16 12:05:00+00:00,7646700.0,23.4
2025-02-16 12:07:00+00:00,7646820.0,23.5
